action	doctype	name	ok	message	error_type	error
create	Item	MAT-000146	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000146', IntegrityError(1062, ""Duplicate entry 'MAT-000146' for key 'PRIMARY'""))"
create	Item	FAST-000069	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000069', IntegrityError(1062, ""Duplicate entry 'FAST-000069' for key 'PRIMARY'""))"
create	Item	PIPE-000357	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000357', IntegrityError(1062, ""Duplicate entry 'PIPE-000357' for key 'PRIMARY'""))"
create	Item	PIPE-000358	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000358', IntegrityError(1062, ""Duplicate entry 'PIPE-000358' for key 'PRIMARY'""))"
create	Item	PIPE-000359	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000359', IntegrityError(1062, ""Duplicate entry 'PIPE-000359' for key 'PRIMARY'""))"
create	Item	CHEM-000096	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000096', IntegrityError(1062, ""Duplicate entry 'CHEM-000096' for key 'PRIMARY'""))"
create	Item	PIPE-000360	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000360', IntegrityError(1062, ""Duplicate entry 'PIPE-000360' for key 'PRIMARY'""))"
create	Item	PIPE-000361	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000361', IntegrityError(1062, ""Duplicate entry 'PIPE-000361' for key 'PRIMARY'""))"
create	Item	PIPE-000362	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000362', IntegrityError(1062, ""Duplicate entry 'PIPE-000362' for key 'PRIMARY'""))"
create	Item	PIPE-000363	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000363', IntegrityError(1062, ""Duplicate entry 'PIPE-000363' for key 'PRIMARY'""))"
create	Item	PIPE-000364	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000364', IntegrityError(1062, ""Duplicate entry 'PIPE-000364' for key 'PRIMARY'""))"
create	Item	PIPE-000365	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000365', IntegrityError(1062, ""Duplicate entry 'PIPE-000365' for key 'PRIMARY'""))"
create	Item	FAST-000070	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000070', IntegrityError(1062, ""Duplicate entry 'FAST-000070' for key 'PRIMARY'""))"
create	Item	PIPE-000366	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000366', IntegrityError(1062, ""Duplicate entry 'PIPE-000366' for key 'PRIMARY'""))"
create	Item	MAT-000147	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000147', IntegrityError(1062, ""Duplicate entry 'MAT-000147' for key 'PRIMARY'""))"
create	Item	MAT-000148	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000148', IntegrityError(1062, ""Duplicate entry 'MAT-000148' for key 'PRIMARY'""))"
create	Item	CHEM-000097	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000097', IntegrityError(1062, ""Duplicate entry 'CHEM-000097' for key 'PRIMARY'""))"
create	Item	METAL-000104	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000104', IntegrityError(1062, ""Duplicate entry 'METAL-000104' for key 'PRIMARY'""))"
create	Item	METAL-000105	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000105', IntegrityError(1062, ""Duplicate entry 'METAL-000105' for key 'PRIMARY'""))"
create	Item	MAT-000149	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000149', IntegrityError(1062, ""Duplicate entry 'MAT-000149' for key 'PRIMARY'""))"
create	Item	SPARE-000122	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000122', IntegrityError(1062, ""Duplicate entry 'SPARE-000122' for key 'PRIMARY'""))"
create	Item	SPARE-000123	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000123', IntegrityError(1062, ""Duplicate entry 'SPARE-000123' for key 'PRIMARY'""))"
create	Item	PIPE-000367	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000367', IntegrityError(1062, ""Duplicate entry 'PIPE-000367' for key 'PRIMARY'""))"
create	Item	PIPE-000368	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000368', IntegrityError(1062, ""Duplicate entry 'PIPE-000368' for key 'PRIMARY'""))"
create	Item	PIPE-000369	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000369', IntegrityError(1062, ""Duplicate entry 'PIPE-000369' for key 'PRIMARY'""))"
create	Item	FAST-000071	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000071', IntegrityError(1062, ""Duplicate entry 'FAST-000071' for key 'PRIMARY'""))"
create	Item	CONST-000021	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000021', IntegrityError(1062, ""Duplicate entry 'CONST-000021' for key 'PRIMARY'""))"
create	Item	MAT-000150	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000150', IntegrityError(1062, ""Duplicate entry 'MAT-000150' for key 'PRIMARY'""))"
create	Item	CONST-000022	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000022', IntegrityError(1062, ""Duplicate entry 'CONST-000022' for key 'PRIMARY'""))"
create	Item	CONST-000023	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000023', IntegrityError(1062, ""Duplicate entry 'CONST-000023' for key 'PRIMARY'""))"
create	Item	MAT-000151	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000151', IntegrityError(1062, ""Duplicate entry 'MAT-000151' for key 'PRIMARY'""))"
create	Item	MAT-000152	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000152', IntegrityError(1062, ""Duplicate entry 'MAT-000152' for key 'PRIMARY'""))"
create	Item	TOOL-000229	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000229', IntegrityError(1062, ""Duplicate entry 'TOOL-000229' for key 'PRIMARY'""))"
create	Item	MAT-000153	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000153', IntegrityError(1062, ""Duplicate entry 'MAT-000153' for key 'PRIMARY'""))"
create	Item	MAT-000154	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000154', IntegrityError(1062, ""Duplicate entry 'MAT-000154' for key 'PRIMARY'""))"
create	Item	MAT-000155	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000155', IntegrityError(1062, ""Duplicate entry 'MAT-000155' for key 'PRIMARY'""))"
create	Item	PIPE-000370	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000370', IntegrityError(1062, ""Duplicate entry 'PIPE-000370' for key 'PRIMARY'""))"
create	Item	PIPE-000371	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000371', IntegrityError(1062, ""Duplicate entry 'PIPE-000371' for key 'PRIMARY'""))"
create	Item	PIPE-000372	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000372', IntegrityError(1062, ""Duplicate entry 'PIPE-000372' for key 'PRIMARY'""))"
create	Item	PIPE-000373	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000373', IntegrityError(1062, ""Duplicate entry 'PIPE-000373' for key 'PRIMARY'""))"
create	Item	CHEM-000098	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000098', IntegrityError(1062, ""Duplicate entry 'CHEM-000098' for key 'PRIMARY'""))"
create	Item	TOOL-000230	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000230', IntegrityError(1062, ""Duplicate entry 'TOOL-000230' for key 'PRIMARY'""))"
create	Item	TOOL-000231	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000231', IntegrityError(1062, ""Duplicate entry 'TOOL-000231' for key 'PRIMARY'""))"
create	Item	TOOL-000232	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000232', IntegrityError(1062, ""Duplicate entry 'TOOL-000232' for key 'PRIMARY'""))"
create	Item	SAFE-000094	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000094', IntegrityError(1062, ""Duplicate entry 'SAFE-000094' for key 'PRIMARY'""))"
create	Item	PIPE-000374	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000374', IntegrityError(1062, ""Duplicate entry 'PIPE-000374' for key 'PRIMARY'""))"
create	Item	PIPE-000375	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000375', IntegrityError(1062, ""Duplicate entry 'PIPE-000375' for key 'PRIMARY'""))"
create	Item	ELEC-000151	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000151', IntegrityError(1062, ""Duplicate entry 'ELEC-000151' for key 'PRIMARY'""))"
create	Item	ELEC-000152	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000152', IntegrityError(1062, ""Duplicate entry 'ELEC-000152' for key 'PRIMARY'""))"
create	Item	PIPE-000376	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000376', IntegrityError(1062, ""Duplicate entry 'PIPE-000376' for key 'PRIMARY'""))"
create	Item	FAST-000072	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000072', IntegrityError(1062, ""Duplicate entry 'FAST-000072' for key 'PRIMARY'""))"
create	Item	PIPE-000377	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000377', IntegrityError(1062, ""Duplicate entry 'PIPE-000377' for key 'PRIMARY'""))"
create	Item	CHEM-000099	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000099', IntegrityError(1062, ""Duplicate entry 'CHEM-000099' for key 'PRIMARY'""))"
create	Item	PIPE-000378	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000378', IntegrityError(1062, ""Duplicate entry 'PIPE-000378' for key 'PRIMARY'""))"
create	Item	MAT-000156	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000156', IntegrityError(1062, ""Duplicate entry 'MAT-000156' for key 'PRIMARY'""))"
create	Item	CHEM-000100	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000100', IntegrityError(1062, ""Duplicate entry 'CHEM-000100' for key 'PRIMARY'""))"
create	Item	CONST-000024	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000024', IntegrityError(1062, ""Duplicate entry 'CONST-000024' for key 'PRIMARY'""))"
create	Item	CHEM-000101	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000101', IntegrityError(1062, ""Duplicate entry 'CHEM-000101' for key 'PRIMARY'""))"
create	Item	ADMIN-000047	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000047', IntegrityError(1062, ""Duplicate entry 'ADMIN-000047' for key 'PRIMARY'""))"
create	Item	CHEM-000102	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000102', IntegrityError(1062, ""Duplicate entry 'CHEM-000102' for key 'PRIMARY'""))"
create	Item	CHEM-000103	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000103', IntegrityError(1062, ""Duplicate entry 'CHEM-000103' for key 'PRIMARY'""))"
create	Item	MAT-000157	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000157', IntegrityError(1062, ""Duplicate entry 'MAT-000157' for key 'PRIMARY'""))"
create	Item	TOOL-000233	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000233', IntegrityError(1062, ""Duplicate entry 'TOOL-000233' for key 'PRIMARY'""))"
create	Item	TOOL-000234	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000234', IntegrityError(1062, ""Duplicate entry 'TOOL-000234' for key 'PRIMARY'""))"
create	Item	METAL-000106	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000106', IntegrityError(1062, ""Duplicate entry 'METAL-000106' for key 'PRIMARY'""))"
create	Item	PIPE-000379	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000379', IntegrityError(1062, ""Duplicate entry 'PIPE-000379' for key 'PRIMARY'""))"
create	Item	PIPE-000380	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000380', IntegrityError(1062, ""Duplicate entry 'PIPE-000380' for key 'PRIMARY'""))"
create	Item	PIPE-000381	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000381', IntegrityError(1062, ""Duplicate entry 'PIPE-000381' for key 'PRIMARY'""))"
create	Item	PIPE-000382	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000382', IntegrityError(1062, ""Duplicate entry 'PIPE-000382' for key 'PRIMARY'""))"
create	Item	PIPE-000383	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000383', IntegrityError(1062, ""Duplicate entry 'PIPE-000383' for key 'PRIMARY'""))"
create	Item	PIPE-000384	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000384', IntegrityError(1062, ""Duplicate entry 'PIPE-000384' for key 'PRIMARY'""))"
create	Item	PIPE-000385	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000385', IntegrityError(1062, ""Duplicate entry 'PIPE-000385' for key 'PRIMARY'""))"
create	Item	PIPE-000386	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000386', IntegrityError(1062, ""Duplicate entry 'PIPE-000386' for key 'PRIMARY'""))"
create	Item	PIPE-000387	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000387', IntegrityError(1062, ""Duplicate entry 'PIPE-000387' for key 'PRIMARY'""))"
create	Item	PIPE-000388	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000388', IntegrityError(1062, ""Duplicate entry 'PIPE-000388' for key 'PRIMARY'""))"
create	Item	PIPE-000389	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000389', IntegrityError(1062, ""Duplicate entry 'PIPE-000389' for key 'PRIMARY'""))"
create	Item	PIPE-000390	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000390', IntegrityError(1062, ""Duplicate entry 'PIPE-000390' for key 'PRIMARY'""))"
create	Item	ELEC-000153	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000153', IntegrityError(1062, ""Duplicate entry 'ELEC-000153' for key 'PRIMARY'""))"
create	Item	SPARE-000124	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000124', IntegrityError(1062, ""Duplicate entry 'SPARE-000124' for key 'PRIMARY'""))"
create	Item	SPARE-000125	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000125', IntegrityError(1062, ""Duplicate entry 'SPARE-000125' for key 'PRIMARY'""))"
create	Item	CHEM-000104	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000104', IntegrityError(1062, ""Duplicate entry 'CHEM-000104' for key 'PRIMARY'""))"
create	Item	ELEC-000154	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000154', IntegrityError(1062, ""Duplicate entry 'ELEC-000154' for key 'PRIMARY'""))"
create	Item	FAST-000073	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000073', IntegrityError(1062, ""Duplicate entry 'FAST-000073' for key 'PRIMARY'""))"
create	Item	FAST-000074	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000074', IntegrityError(1062, ""Duplicate entry 'FAST-000074' for key 'PRIMARY'""))"
create	Item	ELEC-000155	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000155', IntegrityError(1062, ""Duplicate entry 'ELEC-000155' for key 'PRIMARY'""))"
create	Item	MAT-000158	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000158', IntegrityError(1062, ""Duplicate entry 'MAT-000158' for key 'PRIMARY'""))"
create	Item	MAT-000159	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000159', IntegrityError(1062, ""Duplicate entry 'MAT-000159' for key 'PRIMARY'""))"
create	Item	MAT-000160	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000160', IntegrityError(1062, ""Duplicate entry 'MAT-000160' for key 'PRIMARY'""))"
create	Item	CHEM-000105	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000105', IntegrityError(1062, ""Duplicate entry 'CHEM-000105' for key 'PRIMARY'""))"
create	Item	MAT-000161	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000161', IntegrityError(1062, ""Duplicate entry 'MAT-000161' for key 'PRIMARY'""))"
create	Item	MAT-000162	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000162', IntegrityError(1062, ""Duplicate entry 'MAT-000162' for key 'PRIMARY'""))"
create	Item	MAT-000163	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000163', IntegrityError(1062, ""Duplicate entry 'MAT-000163' for key 'PRIMARY'""))"
create	Item	CONST-000025	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CONST-000025', IntegrityError(1062, ""Duplicate entry 'CONST-000025' for key 'PRIMARY'""))"
create	Item	PIPE-000391	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000391', IntegrityError(1062, ""Duplicate entry 'PIPE-000391' for key 'PRIMARY'""))"
create	Item	PIPE-000392	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000392', IntegrityError(1062, ""Duplicate entry 'PIPE-000392' for key 'PRIMARY'""))"
create	Item	PIPE-000393	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000393', IntegrityError(1062, ""Duplicate entry 'PIPE-000393' for key 'PRIMARY'""))"
create	Item	PIPE-000394	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000394', IntegrityError(1062, ""Duplicate entry 'PIPE-000394' for key 'PRIMARY'""))"
create	Item	PIPE-000395	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000395', IntegrityError(1062, ""Duplicate entry 'PIPE-000395' for key 'PRIMARY'""))"
create	Item	PIPE-000396	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000396', IntegrityError(1062, ""Duplicate entry 'PIPE-000396' for key 'PRIMARY'""))"
create	Item	PIPE-000397	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000397', IntegrityError(1062, ""Duplicate entry 'PIPE-000397' for key 'PRIMARY'""))"
create	Item	CHEM-000106	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000106', IntegrityError(1062, ""Duplicate entry 'CHEM-000106' for key 'PRIMARY'""))"
create	Item	MAT-000164	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000164', IntegrityError(1062, ""Duplicate entry 'MAT-000164' for key 'PRIMARY'""))"
create	Item	ELEC-000156	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000156', IntegrityError(1062, ""Duplicate entry 'ELEC-000156' for key 'PRIMARY'""))"
create	Item	MAT-000165	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000165', IntegrityError(1062, ""Duplicate entry 'MAT-000165' for key 'PRIMARY'""))"
create	Item	MAT-000166	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000166', IntegrityError(1062, ""Duplicate entry 'MAT-000166' for key 'PRIMARY'""))"
create	Item	MAT-000167	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000167', IntegrityError(1062, ""Duplicate entry 'MAT-000167' for key 'PRIMARY'""))"
create	Item	CHEM-000107	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000107', IntegrityError(1062, ""Duplicate entry 'CHEM-000107' for key 'PRIMARY'""))"
create	Item	MAT-000168	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000168', IntegrityError(1062, ""Duplicate entry 'MAT-000168' for key 'PRIMARY'""))"
create	Item	TOOL-000235	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000235', IntegrityError(1062, ""Duplicate entry 'TOOL-000235' for key 'PRIMARY'""))"
create	Item	TOOL-000236	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000236', IntegrityError(1062, ""Duplicate entry 'TOOL-000236' for key 'PRIMARY'""))"
create	Item	CHEM-000108	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000108', IntegrityError(1062, ""Duplicate entry 'CHEM-000108' for key 'PRIMARY'""))"
create	Item	CHEM-000109	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000109', IntegrityError(1062, ""Duplicate entry 'CHEM-000109' for key 'PRIMARY'""))"
create	Item	CHEM-000110	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000110', IntegrityError(1062, ""Duplicate entry 'CHEM-000110' for key 'PRIMARY'""))"
create	Item	CHEM-000111	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000111', IntegrityError(1062, ""Duplicate entry 'CHEM-000111' for key 'PRIMARY'""))"
create	Item	CHEM-000112	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000112', IntegrityError(1062, ""Duplicate entry 'CHEM-000112' for key 'PRIMARY'""))"
create	Item	CHEM-000113	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000113', IntegrityError(1062, ""Duplicate entry 'CHEM-000113' for key 'PRIMARY'""))"
create	Item	CHEM-000114	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000114', IntegrityError(1062, ""Duplicate entry 'CHEM-000114' for key 'PRIMARY'""))"
create	Item	CHEM-000115	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000115', IntegrityError(1062, ""Duplicate entry 'CHEM-000115' for key 'PRIMARY'""))"
create	Item	CHEM-000116	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000116', IntegrityError(1062, ""Duplicate entry 'CHEM-000116' for key 'PRIMARY'""))"
