supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000188	1	PL-BUY-STD	个	104.56	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000189	1	PL-BUY-STD	个	50.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压气动阀	PIPE-000190	1	PL-BUY-STD	个	34.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000191	1	PL-BUY-STD	根	58.29	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	PIPE-000192	1	PL-BUY-STD	个	17.40	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	PIPE-000193	1	PL-BUY-STD	个	21.75	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	PIPE-000194	1	PL-BUY-STD	个	26.10	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000196	1	PL-BUY-STD	个	30.40	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	高压油管/胶管	PIPE-000197	1	PL-BUY-STD	米	9.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000198	1	PL-BUY-STD	个	2.40	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000199	1	PL-BUY-STD	个	3.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000200	1	PL-BUY-STD	个	4.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000201	1	PL-BUY-STD	个	3.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000202	1	PL-BUY-STD	个	4.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000203	1	PL-BUY-STD	个	6.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000204	1	PL-BUY-STD	个	5.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000205	1	PL-BUY-STD	个	6.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000206	1	PL-BUY-STD	个	8.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000207	1	PL-BUY-STD	个	50.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000208	1	PL-BUY-STD	个	21.28	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000209	1	PL-BUY-STD	个	29.88	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000210	1	PL-BUY-STD	根	48.57	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000211	1	PL-BUY-STD	个	8.96	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000212	1	PL-BUY-STD	米	24.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000213	1	PL-BUY-STD	个	8.87	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000214	1	PL-BUY-STD	个	62.63	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000215	1	PL-BUY-STD	个	14.94	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000216	1	PL-BUY-STD	个	50.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	高压油管/胶管	PIPE-000217	1	PL-BUY-STD	米	96.73	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000218	1	PL-BUY-STD	个	38.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000219	1	PL-BUY-STD	米	15.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000220	1	PL-BUY-STD	套	88.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000221	1	PL-BUY-STD	套	76.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000222	1	PL-BUY-STD	套	63.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000223	1	PL-BUY-STD	套	50.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000224	1	PL-BUY-STD	个	165.15	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000225	1	PL-BUY-STD	个	213.72	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000226	1	PL-BUY-STD	个	87.43	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000227	1	PL-BUY-STD	套	233.15	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000228	1	PL-BUY-STD	个	97.15	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000229	1	PL-BUY-STD	个	6.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000230	1	PL-BUY-STD	个	3.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000231	1	PL-BUY-STD	米	24.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气管	PIPE-000232	1	PL-BUY-STD	米	3.44	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气管	PIPE-000233	1	PL-BUY-STD	米	5.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000234	1	PL-BUY-STD	个	126.29	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000235	1	PL-BUY-STD	个	97.15	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000236	1	PL-BUY-STD	个	87.43	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000237	1	PL-BUY-STD	个	77.72	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000238	1	PL-BUY-STD	个	126.29	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管道辅材	PIPE-000239	1	PL-BUY-STD	卷	1.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000240	1	PL-BUY-STD	个	44.81	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000241	1	PL-BUY-STD	个	74.69	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000242	1	PL-BUY-STD	个	35.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000243	1	PL-BUY-STD	个	26.89	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000244	1	PL-BUY-STD	个	417.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000245	1	PL-BUY-STD	个	167.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000246	1	PL-BUY-STD	个	74.69	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000247	1	PL-BUY-STD	个	44.81	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000248	1	PL-BUY-STD	个	77.72	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000249	1	PL-BUY-STD	个	58.29	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000250	1	PL-BUY-STD	个	97.15	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000251	1	PL-BUY-STD	个	77.72	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000252	1	PL-BUY-STD	个	53.20	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	弯头	PIPE-000253	1	PL-BUY-STD	个	106.40	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000254	1	PL-BUY-STD	个	106.86	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	高压油管/胶管	PIPE-000255	1	PL-BUY-STD	米	77.38	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000256	1	PL-BUY-STD	套	174.86	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000257	1	PL-BUY-STD	个	250.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	气动接头	PIPE-000259	1	PL-BUY-STD	套	9.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000260	1	PL-BUY-STD	个	80.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	PIPE-000261	1	PL-BUY-STD	根	6.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	PIPE-000263	1	PL-BUY-STD	米	26.10	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压气动阀	PIPE-000264	1	PL-BUY-STD	套	425.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢管	PIPE-000265	1	PL-BUY-STD	米	98.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000266	1	PL-BUY-STD	根	68.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000267	1	PL-BUY-STD	个	83.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000268	1	PL-BUY-STD	个	68.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000269	1	PL-BUY-STD	个	116.57	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	软连接	PIPE-000270	1	PL-BUY-STD	个	111.43	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	软连接	PIPE-000271	1	PL-BUY-STD	个	130.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	三通	PIPE-000272	1	PL-BUY-STD	个	8.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000276	1	PL-BUY-STD	个	104.38	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000277	1	PL-BUY-STD	个	62.63	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000278	1	PL-BUY-STD	个	334.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000279	1	PL-BUY-STD	米	9.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000280	1	PL-BUY-STD	个	12.14	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000281	1	PL-BUY-STD	个	12.14	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000282	1	PL-BUY-STD	个	7.29	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	PIPE-000283	1	PL-BUY-STD	个	54.38	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	PIPE-000284	1	PL-BUY-STD	个	39.15	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	安全消防	消防管件	PIPE-000285	1	PL-BUY-STD	个	43.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000286	1	PL-BUY-STD	个	6.07	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000287	1	PL-BUY-STD	个	7.29	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000288	1	PL-BUY-STD	套	35.85	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	PIPE-000289	1	PL-BUY-STD	个	52.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	PIPE-000290	1	PL-BUY-STD	个	41.60	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	法兰	PIPE-000291	1	PL-BUY-STD	个	45.88	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	法兰	PIPE-000292	1	PL-BUY-STD	个	61.18	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	高压油管/胶管	PIPE-000293	1	PL-BUY-STD	根	58.04	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000294	1	PL-BUY-STD	个	19.43	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000296	1	PL-BUY-STD	个	38.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000297	1	PL-BUY-STD	个	50.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000298	1	PL-BUY-STD	个	14.94	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	高压油管/胶管	PIPE-000299	1	PL-BUY-STD	米	145.10	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000300	1	PL-BUY-STD	个	63.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000301	1	PL-BUY-STD	个	55.73	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000302	1	PL-BUY-STD	个	76.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢管	PIPE-000303	1	PL-BUY-STD	米	168.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000304	1	PL-BUY-STD	米	18.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000305	1	PL-BUY-STD	个	15.20	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000306	1	PL-BUY-STD	个	250.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000307	1	PL-BUY-STD	个	20.27	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	管材	PIPE-000308	1	PL-BUY-STD	米	60.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	直接/接头	PIPE-000309	1	PL-BUY-STD	个	14.94	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000310	1	PL-BUY-STD	个	292.25	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000312	1	PL-BUY-STD	套	25.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	高压油管/胶管	PIPE-000313	1	PL-BUY-STD	米	116.08	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000314	1	PL-BUY-STD	套	76.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000315	1	PL-BUY-STD	个	20.27	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000316	1	PL-BUY-STD	个	20.27	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000317	1	PL-BUY-STD	个	20.27	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000318	1	PL-BUY-STD	根	1273.82	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000319	1	PL-BUY-STD	根	1878.89	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000320	1	PL-BUY-STD	根	551.99	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000321	1	PL-BUY-STD	根	838.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000322	1	PL-BUY-STD	根	1687.82	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000323	1	PL-BUY-STD	根	244.15	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000324	1	PL-BUY-STD	根	360.92	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000325	1	PL-BUY-STD	根	413.99	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000326	1	PL-BUY-STD	根	116.77	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000327	1	PL-BUY-STD	根	796.14	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000328	1	PL-BUY-STD	根	106.15	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000329	1	PL-BUY-STD	根	138.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000330	1	PL-BUY-STD	根	626.30	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	胶管总成	PIPE-000331	1	PL-BUY-STD	根	350.30	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000332	1	PL-BUY-STD	个	9.71	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000333	1	PL-BUY-STD	只	58.29	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000334	1	PL-BUY-STD	个	25.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000335	1	PL-BUY-STD	组	36.43	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	管卡/抱箍	PIPE-000336	1	PL-BUY-STD	只	9.71	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000337	1	PL-BUY-STD	只	45.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000338	1	PL-BUY-STD	个	45.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制管路件	PIPE-000339	1	PL-BUY-STD	个	174.86	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	液压气动	液压接头	PIPE-000340	1	PL-BUY-STD	只	45.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	管材管件阀门	阀门	PIPE-000341	1	PL-BUY-STD	只	146.13	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
